source,strategy,T,n,mean,std,ci_low,ci_high
baseline,stratified,831,20,0.029219572286199414,0.014963185134657076,0.02266166725848193,0.035777477313916894
baseline,stratified,832,20,0.02914588990548488,0.01491254546148278,0.022610178693076313,0.035681601117893445
baseline,stratified,833,20,0.029072207524770344,0.014865095647125867,0.02255729211040445,0.03558712293913624
baseline,stratified,834,20,0.028998525144055792,0.014820866329140531,0.022502994082966177,0.03549405620514541
baseline,stratified,835,20,0.028924842763341247,0.01477988641989323,0.022447271939358224,0.035402413587324266
baseline,stratified,836,20,0.028851160382626716,0.014742183017256253,0.022390113803414442,0.03531220696183899
baseline,stratified,837,20,0.02874681662838119,0.014705438467471892,0.022301874058148523,0.03519175919861385
baseline,stratified,838,20,0.028642472874135665,0.014671144004271212,0.022212560515092843,0.03507238523317849
baseline,stratified,839,20,0.02853812911989015,0.014639316846583445,0.022122165627718935,0.034954092612061366
baseline,stratified,840,20,0.028433785365644622,0.014609973119153854,0.022030682329045582,0.03483688840224366
baseline,stratified,841,20,0.02832944161139909,0.01458312781323925,0.02193810404886481,0.034720779173933375
baseline,stratified,842,20,0.028225097857153575,0.014558794749541727,0.021844424729986878,0.03460577098432027
baseline,stratified,843,20,0.028120754102908048,0.014536986543587118,0.02174963884341379,0.034491869362402304
baseline,stratified,844,20,0.028016410348662524,0.014517714573744716,0.02165374140235534,0.03437907929496971
baseline,stratified,845,20,0.027912066594417008,0.014500988952073031,0.021556727975006497,0.03426740521382752
baseline,stratified,846,20,0.027807722840171484,0.014486818498162603,0.02145859469601126,0.03415685098433171
baseline,stratified,847,20,0.02770337908592596,0.014475210716131417,0.02135933827654492,0.034047419895307
baseline,stratified,848,20,0.027599035331680434,0.014466171774911394,0.021258956012953866,0.033939114650407005
baseline,stratified,849,20,0.02749469157743491,0.014459706491945747,0.02115744579390051,0.03383193736096931
baseline,stratified,850,20,0.027390347823189387,0.014455818320397173,0.021054806105969583,0.03372588954040919
baseline,stratified,851,20,0.027286004068943864,0.014454509339945808,0.020951036037701074,0.03362097210018666
baseline,stratified,852,20,0.027181660314698337,0.01445578025123405,0.020846135282024905,0.03351718534737177
baseline,stratified,853,20,0.027193729899782065,0.01445902603519689,0.02085678233956672,0.03353067745999741
baseline,stratified,854,20,0.027205799484865796,0.014466030476841973,0.020865782092748537,0.033545816876983055
baseline,stratified,855,20,0.027217869069949514,0.014476788120409385,0.02087313693266254,0.03356260120723648
baseline,stratified,856,20,0.027229938655033238,0.01449129060730679,0.02087885052262337,0.03358102678744311
baseline,stratified,857,20,0.02724200824011696,0.014509526708459373,0.020882927783990028,0.03360108869624389
baseline,stratified,858,20,0.027254077825200684,0.014531482367517085,0.020885374877229558,0.03362278077317181
baseline,stratified,859,20,0.027266147410284415,0.014557140754533848,0.020886199178391043,0.033646095642177784
baseline,stratified,860,20,0.027278216995368136,0.014586482329645035,0.02088540925119772,0.03367102473953855
baseline,stratified,861,20,0.02729028658045186,0.014619484916188719,0.020883014815000225,0.033697558345903496
baseline,stratified,862,20,0.027302356165535585,0.014656123782643839,0.020879026708865562,0.03372568562220561
baseline,stratified,863,20,0.02731442575061931,0.014696371732695572,0.02087345685210423,0.033755394649134386
baseline,stratified,864,20,0.027326495335703038,0.014740199202685648,0.02086631820156075,0.033786672469845326
baseline,stratified,865,20,0.027338564920786755,0.014787574365663293,0.02085762470601129,0.03381950513556222
baseline,stratified,866,20,0.027350634505870487,0.0148384632412213,0.02084739125802596,0.03385387775371501
baseline,stratified,867,20,0.02736270409095421,0.01489282981028171,0.020835633643661672,0.03388977453824675
baseline,stratified,868,20,0.02737477367603794,0.014950636133985791,0.020822368490356388,0.03392717886171949
baseline,stratified,869,20,0.027274057015782317,0.014937655380613585,0.020727340896100892,0.03382077313546374
baseline,stratified,870,20,0.02717334035552669,0.014927012611560991,0.020631288635039068,0.03371539207601431
baseline,stratified,871,20,0.027072623695271053,0.014918712830469737,0.02053420951422824,0.033611037876313865
baseline,stratified,872,20,0.026971907035015435,0.014912759949350034,0.020436101819154368,0.0335077122508765
baseline,stratified,873,20,0.026871190374759806,0.014909156779390614,0.020336964317759634,0.03340541643175998
baseline,stratified,874,20,0.026770473714504184,0.014907905024333716,0.0202367962633461,0.03330415116566227
baseline,stratified,875,20,0.02666975705424856,0.014909005276451358,0.0201355973963391,0.03320391671215802
baseline,stratified,876,20,0.02656904039399293,0.014912457015145052,0.020033367944900973,0.03310471284308489
baseline,stratified,877,20,0.02646832373373731,0.014918258608176693,0.01993010862439163,0.03300653884308299
baseline,stratified,878,20,0.026367607073481687,0.014926407315523778,0.019825820635678868,0.0329093935112845
baseline,stratified,879,20,0.026266890413226062,0.014936899295837806,0.019720505662307895,0.03281327516414423
baseline,stratified,880,20,0.026166173752970433,0.014949729615470406,0.019614165866545442,0.032718181639395424
baseline,stratified,881,20,0.02606545709271481,0.014964892260017792,0.019506803884320204,0.03262411030110942
baseline,stratified,882,20,0.025964740432459187,0.014982380148320979,0.019398422819086925,0.03253105804583145
baseline,stratified,883,20,0.025864023772203558,0.015002185148846126,0.01928902623464744,0.032439021309759675
baseline,stratified,884,20,0.025763307111947936,0.015024298098357557,0.019178618146966867,0.03234799607692901
baseline,stratified,885,20,0.025840987891680663,0.015038217331846156,0.019250198553653654,0.03243177722970767
baseline,stratified,886,20,0.025918668671413386,0.015056227582937938,0.019319985992822697,0.032517351350004074
baseline,stratified,887,20,0.025996349451146115,0.015078314192125712,0.019387986889286304,0.032604712013005924
baseline,stratified,888,20,0.02607403023087885,0.015104459277364203,0.019454209080196364,0.032693851381561334
baseline,stratified,889,20,0.02615171101061158,0.01513464180562272,0.019518661783685,0.03278476023753816
baseline,stratified,890,20,0.026229391790344298,0.015168837676147363,0.01958135556237331,0.03287742801831529
baseline,stratified,891,20,0.026307072570077035,0.01520701981467664,0.019642302282079603,0.03297184285807447
baseline,stratified,892,20,0.026384753349809758,0.015249158277770075,0.019701515066095247,0.033067991633524266
baseline,stratified,893,20,0.026462434129542495,0.015295220366338458,0.019759008245427978,0.03316586001365701
baseline,stratified,894,20,0.026540114909275214,0.015345170747407188,0.019814797305436643,0.033265432513113785
baseline,stratified,895,20,0.02661779568900795,0.015398971583101363,0.01986889882930112,0.033366692548714785
baseline,stratified,896,20,0.026695476468740674,0.01545658266581267,0.019921330438782674,0.03346962249869868
baseline,stratified,897,20,0.0267731572484734,0.015517961558493875,0.01997211073273731,0.03357420376420949
baseline,stratified,898,20,0.02685083802820613,0.015583063739025838,0.02002125922384406,0.0336804168325682
baseline,stratified,899,20,0.026928518807938857,0.01565184274761428,0.020068796274005547,0.033788241341872166
baseline,stratified,900,20,0.027006199587671587,0.015724250336197426,0.02011474302886716,0.03389765614647601
baseline,stratified,901,20,0.027006491710221535,0.0157978235209912,0.02008279028148318,0.03393019313895989
baseline,stratified,902,20,0.027006783832771487,0.01587367004818135,0.02004984119786486,0.03396372646767812
baseline,stratified,903,20,0.027007075955321442,0.01595175749031578,0.020015909989969688,0.033998241920673196
baseline,stratified,904,20,0.027007368077871397,0.016032053102903898,0.019981011008703406,0.03403372514703939
baseline,stratified,905,20,0.027007660200421345,0.016114523877297282,0.019945158720744025,0.034070161680098666
baseline,stratified,906,20,0.0270079523229713,0.016199136591893006,0.019908367686101002,0.034107536959841596
baseline,stratified,907,20,0.027008244445521253,0.016285857861555796,0.01987065253645498,0.034145836354587525
baseline,stratified,908,20,0.0270085365680712,0.016374654185171648,0.019832027954316534,0.034185045181825864
baseline,stratified,909,20,0.027008828690621156,0.01646549199126127,0.019792508653035196,0.034225148728207117
baseline,stratified,910,20,0.027009120813171104,0.01655833768159677,0.01975210935768356,0.03426613226865865
baseline,stratified,911,20,0.02700941293572106,0.01665315767277951,0.019710844786835054,0.034307981084607066
baseline,stratified,912,20,0.027009705058271015,0.016749918435750414,0.0196687296352477,0.03435068048129433
baseline,stratified,913,20,0.02700999718082097,0.016848586533216872,0.019625778557461122,0.03439421580418082
baseline,stratified,914,20,0.027010289303370915,0.016949128654992013,0.019582006152308377,0.03443857245443345
baseline,stratified,915,20,0.027010581425920877,0.017051511651252942,0.019537426948339952,0.0344837359035018
baseline,stratified,916,20,0.027010873548470826,0.017155702563734516,0.019492055390152377,0.034529691706789274
baseline,stratified,917,20,0.027012348552981146,0.017183701900870412,0.019481259144115182,0.03454343796184711
baseline,stratified,918,20,0.02701382355749147,0.017213543595877293,0.01946965544914006,0.03455799166584288
baseline,stratified,919,20,0.02701529856200179,0.017245218084527072,0.019457248496934785,0.03457334862706879
baseline,stratified,920,20,0.02701677356651211,0.017278715287461957,0.01944404270497268,0.03458950442805154
baseline,stratified,921,20,0.02701824857102243,0.017314024625545155,0.019430042709764866,0.03460645443227999
baseline,stratified,922,20,0.02701972357553275,0.01735113503576458,0.019415253359890174,0.034624193791175324
baseline,stratified,923,20,0.027021198580043072,0.01739003498763676,0.019399679708805795,0.03464271745128035
baseline,stratified,924,20,0.027022673584553392,0.01743071250005761,0.019383327007462106,0.03466202016164468
baseline,stratified,925,20,0.027024148589063712,0.01747315515854648,0.019366200696745148,0.03468209648138228
baseline,stratified,926,20,0.02702562359357404,0.017517350132829866,0.01934830639977022,0.03470294078737786
baseline,stratified,927,20,0.027027098598084352,0.01756328419471171,0.019329649914049837,0.034724547282118864
baseline,stratified,928,20,0.02702857360259468,0.01761094373617741,0.019310237203559386,0.03474691000162997
baseline,stratified,929,20,0.027030048607105006,0.01766031478767984,0.019290074390722816,0.03477002282348719
baseline,stratified,930,20,0.027031523611615323,0.01771138303655648,0.019269167748341046,0.0347938794748896
baseline,stratified,931,20,0.027032998616125643,0.017764133845528142,0.019247523691484532,0.03481847354076675
baseline,stratified,932,20,0.027034473620635963,0.01781855227123115,0.01922514876937116,0.034843798471900764
baseline,stratified,933,20,0.027035367629847373,0.017760033789608748,0.019251689633940736,0.03481904562575401
baseline,stratified,934,20,0.02703626163905879,0.01770402429451393,0.019277130886681974,0.03479539239143561
baseline,stratified,935,20,0.027037155648270205,0.017650547670842447,0.019301462059577765,0.034772849236962645
baseline,stratified,936,20,0.027038049657481626,0.0175996270070667,0.019324673033658934,0.034751426281304315
baseline,stratified,937,20,0.027038943666693033,0.017551284549636493,0.019346754058988953,0.034731133274397114
baseline,stratified,938,20,0.027039837675904455,0.01750554165811482,0.019367695774326628,0.03471197957748228
baseline,stratified,939,20,0.027040731685115872,0.01746241876124053,0.01938748922638238,0.034693974143849365
baseline,stratified,940,20,0.027041625694327286,0.017421935314112045,0.019406125888583384,0.03467712550007119
baseline,stratified,941,20,0.027042519703538697,0.017384109756686743,0.019423597679261995,0.0346614417278154
baseline,stratified,942,20,0.027043413712750118,0.01734895947378993,0.019439896979182598,0.034646930446317635
baseline,stratified,943,20,0.027044307721961536,0.017316500756825174,0.01945501664832276,0.034633598795600316
baseline,stratified,944,20,0.027045201731172946,0.017286748767373687,0.019468950041826527,0.034621453420519366
baseline,stratified,945,20,0.027046095740384364,0.01725971750286522,0.019481691025049853,0.034610500455718875
baseline,stratified,946,20,0.027046989749595778,0.017235419764495895,0.019493233987621157,0.0346007455115704
baseline,stratified,947,20,0.0270478837588072,0.017213867127559884,0.019503573856444103,0.03459219366117029
baseline,stratified,948,20,0.02704877776801861,0.01719506991435176,0.019512706107573614,0.034584849428463606
baseline,stratified,949,20,0.027042171043882523,0.017111710595936358,0.019542633215534365,0.03454170887223068
baseline,stratified,950,20,0.02703556431974643,0.017030971213951387,0.019571412085727897,0.034499716553764964
baseline,stratified,951,20,0.027028957595610338,0.016952889201358155,0.019599026312435583,0.03445888887878509
