source,strategy,T,n,mean,std,ci_low,ci_high
baseline,stratified,700,20,0.029464112779477282,0.018770313365255913,0.02123766023731501,0.03769056532163956
baseline,stratified,701,20,0.029485976148105608,0.018789831459715568,0.02125096942388674,0.03772098287232448
baseline,stratified,702,20,0.029507839516733934,0.01881368342900555,0.021262379206068056,0.03775329982739981
baseline,stratified,703,20,0.029529702885362264,0.018841852814329818,0.021271896797244373,0.037787508973480155
baseline,stratified,704,20,0.02955156625399059,0.018874320284836953,0.021279530669534863,0.03782360183844632
baseline,stratified,705,20,0.029573429622618903,0.018911063703029928,0.021285290525125355,0.037861568720112454
baseline,stratified,706,20,0.02959529299124724,0.01895205819886625,0.021289187263792593,0.037901398718701886
baseline,stratified,707,20,0.02961715635987557,0.01899727625198096,0.021291232946868285,0.03794307977288285
baseline,stratified,708,20,0.029639019728503878,0.019046687781413732,0.02129144075791455,0.03798659869909321
baseline,stratified,709,20,0.029662102514038537,0.01896770043724549,0.02134914127334999,0.03797506375472708
baseline,stratified,710,20,0.029685185299573168,0.01889393853325052,0.021404551638655206,0.03796581896049113
baseline,stratified,711,20,0.029708268085107827,0.018825463492465555,0.021457644933997485,0.037958891236218165
baseline,stratified,712,20,0.02973135087064247,0.018762333199812766,0.021508395790191107,0.037954305951093836
baseline,stratified,713,20,0.029754433656177116,0.018704601772884077,0.021556780489155672,0.03795208682319856
baseline,stratified,714,20,0.02977751644171176,0.018652319342384704,0.021602777060140913,0.03795225582328261
baseline,stratified,715,20,0.02980059922724641,0.01860553184418971,0.02164636537086195,0.03795483308363087
baseline,stratified,716,20,0.029823682012781055,0.018564280824927067,0.021687527212706226,0.037959836812855884
baseline,stratified,717,20,0.029846764798315696,0.018528603262930828,0.021726246379204298,0.037967283217427095
baseline,stratified,718,20,0.02986984758385035,0.018498531406308055,0.02176250873700011,0.037977186430700596
baseline,stratified,719,20,0.029892930369384986,0.018474092629733634,0.021796302288613383,0.037989558450156585
baseline,stratified,720,20,0.02991601315491963,0.018455309311429333,0.02182761722635603,0.03800440908348323
baseline,stratified,721,20,0.02993909594045428,0.01844219873159978,0.021856445976844448,0.03802174590406411
baseline,stratified,722,20,0.02996217872598892,0.018434772993390764,0.021882783235641114,0.03804157421633673
baseline,stratified,723,20,0.02998526151152357,0.018433038967208226,0.021906625991657866,0.03806389703138927
baseline,stratified,724,20,0.03000834429705822,0.018436998258993326,0.02192797354105997,0.03808871505305647
baseline,stratified,725,20,0.029972448255508783,0.018467059927027168,0.02187890239259535,0.038065994118422215
baseline,stratified,726,20,0.029936552213959366,0.01850429334020838,0.02182668808823606,0.03804641633968267
baseline,stratified,727,20,0.029900656172409938,0.018548655310246236,0.021771349556085024,0.038029962788734856
baseline,stratified,728,20,0.029864760130860517,0.018600094831531088,0.0217129091503363,0.038016611111384734
baseline,stratified,729,20,0.02982886408931109,0.018658553368129882,0.02165139252549366,0.03800633565312852
baseline,stratified,730,20,0.02979296804776167,0.018723965177454546,0.02158682849451672,0.03799910760100662
baseline,stratified,731,20,0.02975707200621224,0.01879625766655394,0.021519248872669067,0.037994895139755416
baseline,stratified,732,20,0.02972117596466282,0.018875351776701358,0.021448688308965392,0.037993663620360246
baseline,stratified,733,20,0.029685279923113393,0.01896116239176112,0.021375184107196882,0.037995375739029905
baseline,stratified,734,20,0.029649383881563962,0.019053598765719496,0.021298776038557607,0.03799999172457032
baseline,stratified,735,20,0.029613487840014545,0.019152564964753326,0.021219506147899362,0.03800746953212973
baseline,stratified,736,20,0.029577591798465124,0.019257960319279496,0.021137418555612235,0.038017765041318013
baseline,stratified,737,20,0.029541695756915697,0.019369679881571834,0.021052559257065177,0.03803083225676622
baseline,stratified,738,20,0.029505799715366272,0.01948761488474081,0.020964975921449306,0.03804662350928324
baseline,stratified,739,20,0.029469903673816848,0.019611653199135264,0.020874717691750984,0.03806508965588271
baseline,stratified,740,20,0.029434007632267424,0.019741679782533987,0.02078183498744669,0.038086180277088155
baseline,stratified,741,20,0.029473406800374143,0.019643492373812358,0.020864266684758888,0.0380825469159894
baseline,stratified,742,20,0.029512805968480865,0.019549570555869162,0.020944828904485912,0.03808078303247582
baseline,stratified,743,20,0.029552205136587573,0.01945997609126892,0.021023494577990375,0.03808091569518477
baseline,stratified,744,20,0.029591604304694298,0.019374769012857375,0.021100237394717603,0.038082971214670996
baseline,stratified,745,20,0.02963100347280101,0.019294007448048947,0.02117503187920497,0.03808697506639705
baseline,stratified,746,20,0.029670402640907735,0.019217747443031064,0.021247853468127853,0.03809295181368762
baseline,stratified,747,20,0.029709801809014447,0.019146042787945895,0.02131867858691699,0.0381009250311119
baseline,stratified,748,20,0.029749200977121165,0.01907894484416138,0.021387484725460426,0.038110917228781904
baseline,stratified,749,20,0.029788600145227884,0.019016502374785388,0.021454250512383845,0.03812294977807192
baseline,stratified,750,20,0.029827999313334602,0.01895876137960636,0.02151895578739109,0.038137042839278115
baseline,stratified,751,20,0.02986739848144132,0.018905764935660714,0.02158158167113854,0.038153215291744105
baseline,stratified,752,20,0.029906797649548032,0.01885755304462994,0.021642110632116303,0.03817148466697976
baseline,stratified,753,20,0.029946196817654758,0.01881416248825801,0.021700526550014344,0.03819186708529517
baseline,stratified,754,20,0.02998559598576147,0.018775626692951866,0.02175681477506388,0.03821437719645906
baseline,stratified,755,20,0.030024995153868195,0.018741975604683936,0.02181096218286386,0.03823902812487253
baseline,stratified,756,20,0.03006439432197492,0.01871323557525577,0.02186295722422802,0.03826583141972182
baseline,stratified,757,20,0.03008350695560742,0.01867338215788304,0.021899536388135216,0.03826747752307962
baseline,stratified,758,20,0.03010261958923992,0.018637102809355974,0.02193454914730696,0.03827069003117288
baseline,stratified,759,20,0.030121732222872438,0.018604418438411256,0.02196798633808538,0.038275478107659494
baseline,stratified,760,20,0.03014084485650495,0.01857534802175513,0.021999839643562252,0.03828185006944765
baseline,stratified,761,20,0.030159957490137456,0.018549908550178372,0.022030101617195187,0.038289813363079725
baseline,stratified,762,20,0.03017907012376996,0.018528114979767155,0.022058765704190426,0.03829937454334949
baseline,stratified,763,20,0.030198182757402464,0.018509980188530627,0.022085826260511608,0.03831053925429332
baseline,stratified,764,20,0.030217295391034977,0.01849551493873457,0.0221112785693878,0.038323312212682155
baseline,stratified,765,20,0.030236408024667483,0.018484727845195448,0.022135118855209197,0.03833769719412577
baseline,stratified,766,20,0.030255520658299995,0.018477625349751173,0.022157344294715872,0.03835369702188412
baseline,stratified,767,20,0.030274633291932494,0.018474211702084162,0.022177953025402368,0.03837131355846262
baseline,stratified,768,20,0.030293745925565014,0.018474488947029428,0.022196944151080256,0.03839054770004977
baseline,stratified,769,20,0.030312858559197513,0.018478456918456006,0.022214317744559606,0.03841139937383542
baseline,stratified,770,20,0.030331971192830032,0.018486113239764318,0.02223007484743114,0.03843386753822892
baseline,stratified,771,20,0.030351083826462538,0.018497453330996075,0.02224421746695006,0.03845795018597502
baseline,stratified,772,20,0.03037019646009505,0.018512470422507057,0.022256748570043765,0.03848364435014634
baseline,stratified,773,20,0.030430528879568836,0.01843035520348133,0.022353069571016397,0.038507988188121275
baseline,stratified,774,20,0.030490861299042632,0.01835133384560217,0.022448034627557054,0.03853368797052821
baseline,stratified,775,20,0.030551193718516424,0.01827544648163091,0.022541626150707553,0.038560761286325296
baseline,stratified,776,20,0.030611526137990213,0.018202732308560912,0.022633826961628134,0.03858922531435229
baseline,stratified,777,20,0.030671858557464,0.018133229499878358,0.022724620330050824,0.03861909678487717
baseline,stratified,778,20,0.030732190976937794,0.018066975117527275,0.0228139900128625,0.03865039194101309
baseline,stratified,779,20,0.030792523396411586,0.018004005023977317,0.022901920292642826,0.03868312650018035
baseline,stratified,780,20,0.030852855815885382,0.017944353794812753,0.022988396015973887,0.038717315615796874
baseline,stratified,781,20,0.030913188235359167,0.017888054632278518,0.02307340263133023,0.038752973839388104
baseline,stratified,782,20,0.030973520654832963,0.017835139280233017,0.023156926226352535,0.03879011508331339
baseline,stratified,783,20,0.031033853074306762,0.017785637940967994,0.023238953564302813,0.03882875258431071
baseline,stratified,784,20,0.031094185493780548,0.017739579194362233,0.023319472119496906,0.03886889886806419
baseline,stratified,785,20,0.031154517913254336,0.017696989919838296,0.023398470111508488,0.038910565715000185
baseline,stratified,786,20,0.03121485033272812,0.017657895221589313,0.023475936537939807,0.03895376412751644
baseline,stratified,787,20,0.031275182752201924,0.017622318357536127,0.023551861205557655,0.038998504298846194
baseline,stratified,788,20,0.03133551517167571,0.017590280672463494,0.02362623475959761,0.03904479558375381
baseline,stratified,789,20,0.0313042237119992,0.01753731943558371,0.023618154585384892,0.03899029283861351
baseline,stratified,790,20,0.03127293225232269,0.017489051300928128,0.02360801756843483,0.038937846936210545
baseline,stratified,791,20,0.031241640792646175,0.017445515223071632,0.023595806636152242,0.038887474949140105
baseline,stratified,792,20,0.031210349332969668,0.017406746708144134,0.023581506227289595,0.038839192438649736
baseline,stratified,793,20,0.03117905787329315,0.017372777673581263,0.023565102353413952,0.03879301339317234
baseline,stratified,794,20,0.03114776641361664,0.017343636320017057,0.023546582655052523,0.03874895017218076
baseline,stratified,795,20,0.031116474953940133,0.017319347016486523,0.023525936452004816,0.038707013455875454
baseline,stratified,796,20,0.031085183494263625,0.017299930200006027,0.023503154787353483,0.038667212201173765
baseline,stratified,797,20,0.03105389203458711,0.01728540229048242,0.023478230464757055,0.038629553604417166
baseline,stratified,798,20,0.031022600574910603,0.017275775621768297,0.023451158078666313,0.038594043071154896
baseline,stratified,799,20,0.030991309115234088,0.01727105838953383,0.023421934037170414,0.038560684193297765
baseline,stratified,800,20,0.03096001765555757,0.017271254616466763,0.023390556577248728,0.03852947873386641
baseline,stratified,801,20,0.03092872619588106,0.017276364135144186,0.023357025772277596,0.038500426619484523
baseline,stratified,802,20,0.030897434736204554,0.01728638258874605,0.02332134353171758,0.038473525940691526
baseline,stratified,803,20,0.030866143276528042,0.017301301449603245,0.023283513592984455,0.038448772960071625
baseline,stratified,804,20,0.030834851816851538,0.017321108055396408,0.02324354150558437,0.03842616212811871
baseline,stratified,805,20,0.030784553482927024,0.017198097625820558,0.023247154869424573,0.038321952096429475
baseline,stratified,806,20,0.030734255149002514,0.01707787439220251,0.023249546690777643,0.03821896360722739
baseline,stratified,807,20,0.030683956815078007,0.016960497625143338,0.023250690993157335,0.03811722263699868
baseline,stratified,808,20,0.030633658481153497,0.016846026824067283,0.023250561699791228,0.038016755262515765
baseline,stratified,809,20,0.03058336014722899,0.016734521622978987,0.023249132674924452,0.03791758761953353
baseline,stratified,810,20,0.03053306181330448,0.016626041689793855,0.02324637776794007,0.03781974585866889
baseline,stratified,811,20,0.030482763479379966,0.016520646619295212,0.023242270860272717,0.037723256098487215
baseline,stratified,812,20,0.030432465145455456,0.01641839581982821,0.02323678591506714,0.037628144375843775
baseline,stratified,813,20,0.03038216681153095,0.01631934839390133,0.023229897029506934,0.037534436593554966
baseline,stratified,814,20,0.03033186847760643,0.016223563012931604,0.023221578489709824,0.03744215846550304
baseline,stratified,815,20,0.030281570143681935,0.016131097786438776,0.023211804828055932,0.03735133545930794
baseline,stratified,816,20,0.03023127180975742,0.016042010126065646,0.02320055088278336,0.03726199273673148
baseline,stratified,817,20,0.03018097347583291,0.015956356604876643,0.023187791859653455,0.03717415509201237
baseline,stratified,818,20,0.030130675141908408,0.01587419281246273,0.023173503395453782,0.03708784688836304
baseline,stratified,819,20,0.0300803768079839,0.015795573206457296,0.023157661623074186,0.037003091992893616
baseline,stratified,820,20,0.03003007847405938,0.01572055096114366,0.02314024323785747,0.036919913710261286
baseline,stratified,821,20,0.02995639609334484,0.015637241914468997,0.02310307265667796,0.03680971953001172
