source,strategy,T,n,mean,std,ci_low,ci_high
bafa,disagreement,854,20,0.012295428707784436,0.010225850414339191,0.007813752163559898,0.016777105252008973
bafa,disagreement,855,20,0.012339137220786264,0.010129694667311603,0.007899602790770795,0.016778671650801734
bafa,disagreement,856,20,0.012382845733788096,0.010038108637814284,0.007983450650970707,0.016782240816605485
bafa,disagreement,857,20,0.012426554246789926,0.009951218498819272,0.00806524044641652,0.016787868047163333
bafa,disagreement,858,20,0.012470262759791755,0.009869148282045643,0.008144917817810609,0.0167956077017729
bafa,disagreement,859,20,0.012513971272793583,0.00979201918042681,0.008222429650008023,0.016805512895579144
bafa,disagreement,860,20,0.012557679785795412,0.009719948819915107,0.0082977243911622,0.016817635180428624
bafa,disagreement,861,20,0.012601388298797239,0.009653050507936446,0.008370752382104225,0.01683202421549025
bafa,disagreement,862,20,0.012645096811799067,0.0095914324670956,0.00844146619218631,0.016848727431411824
bafa,disagreement,863,20,0.012688805324800897,0.009535197063932112,0.00850982095729441,0.016867789692307386
bafa,disagreement,864,20,0.012732513837802726,0.009484440043580015,0.008575774715273394,0.016889252960332057
bafa,disagreement,865,20,0.012776222350804552,0.009439249782031886,0.008639288733636771,0.016913155967972333
bafa,disagreement,866,20,0.012819930863806384,0.009399706568292143,0.008700327824176894,0.016939533903435874
bafa,disagreement,867,20,0.012863639376808211,0.009365881928973925,0.008758860638973392,0.01696841811464303
bafa,disagreement,868,20,0.012907347889810041,0.009337838007807095,0.008814859942335818,0.016999835837284264
bafa,disagreement,869,20,0.012862039473397266,0.009182101411583508,0.008837806098608156,0.016886272848186376
bafa,disagreement,870,20,0.012816731056984493,0.009032760809786721,0.008857949086729378,0.01677551302723961
bafa,disagreement,871,20,0.012771422640571716,0.008890138536754738,0.008875147637447192,0.01666769764369624
bafa,disagreement,872,20,0.012726114224158943,0.00875456294741333,0.008889257842870387,0.0165629706054475
bafa,disagreement,873,20,0.01268080580774617,0.008626366294066753,0.008900134087006316,0.016461477528486024
bafa,disagreement,874,20,0.012635497391333397,0.00850588221880937,0.008907630144759957,0.016363364637906837
bafa,disagreement,875,20,0.012590188974920624,0.008393442859921172,0.008911600450112002,0.016268777499729246
bafa,disagreement,876,20,0.01254488055850785,0.008289375586069427,0.008911901527418085,0.016177859589597617
bafa,disagreement,877,20,0.012499572142095076,0.008193999390575026,0.008908393571691224,0.016090750712498925
bafa,disagreement,878,20,0.012454263725682303,0.008107620998802408,0.008900942154613425,0.01600758529675118
bafa,disagreement,879,20,0.012408955309269526,0.008030530763863465,0.008889420023322731,0.01592849059521632
bafa,disagreement,880,20,0.012363646892856753,0.007962998447830511,0.008873708949378183,0.01585358483633532
bafa,disagreement,881,20,0.012318338476443981,0.007905269005707689,0.008853701576515806,0.015782975376372157
bafa,disagreement,882,20,0.012273030060031206,0.007857558505459055,0.00882930320877514,0.015716756911287273
bafa,disagreement,883,20,0.012227721643618437,0.007820050327362297,0.008800433476205927,0.015655009811030948
bafa,disagreement,884,20,0.012182413227205662,0.00779289178802736,0.008767027814457167,0.015597798639954157
bafa,disagreement,885,20,0.01223811519769599,0.007845219710060263,0.008799796061953268,0.015676434333438714
bafa,disagreement,886,20,0.012293817168186316,0.007903980648369854,0.008829744915757137,0.015757889420615494
bafa,disagreement,887,20,0.012349519138676645,0.007969032299593573,0.008856936743067235,0.015842101534286054
bafa,disagreement,888,20,0.012405221109166975,0.008040221974895932,0.008881438462716213,0.015929003755617736
bafa,disagreement,889,20,0.012460923079657302,0.008117388184059368,0.008903320850912479,0.016018525308402125
bafa,disagreement,890,20,0.012516625050147629,0.00820036220951777,0.008922657851389616,0.016110592248905643
bafa,disagreement,891,20,0.012572327020637954,0.008288969641357185,0.008939525902662638,0.01620512813861327
bafa,disagreement,892,20,0.012628028991128285,0.008383031848613502,0.008954003293203363,0.016302054689053207
bafa,disagreement,893,20,0.012683730961618612,0.008482367366830376,0.008966169553316323,0.0164012923699209
bafa,disagreement,894,20,0.012739432932108937,0.008586793186536103,0.008976104890438893,0.016502760973778983
bafa,disagreement,895,20,0.012795134902599268,0.008696125931832529,0.008983889672601926,0.01660638013259661
bafa,disagreement,896,20,0.012850836873089595,0.008810182922488658,0.008989603962946685,0.016712069783232503
bafa,disagreement,897,20,0.01290653884357992,0.008928783116674121,0.00899332710655371,0.01681975058060613
bafa,disagreement,898,20,0.01296224081407025,0.009051747934679366,0.008995137369431519,0.016929344258708984
bafa,disagreement,899,20,0.013017942784560577,0.009178901966619586,0.00899511162835167,0.017040773940769485
bafa,disagreement,900,20,0.013073644755050903,0.009310073569211307,0.00899332510929991,0.017153964400801896
bafa,disagreement,901,20,0.01297804213194379,0.009221117598350896,0.008936709159371076,0.017019375104516503
bafa,disagreement,902,20,0.012882439508836677,0.009139900396734353,0.008876701544280316,0.016888177473393037
bafa,disagreement,903,20,0.01278683688572956,0.009066629934156991,0.008813211117246103,0.016760462654213017
bafa,disagreement,904,20,0.012691234262622444,0.009001500267444142,0.008746152829114867,0.01663631569613002
bafa,disagreement,905,20,0.012595631639515329,0.008944689227008445,0.008675448742271948,0.01651581453675871
bafa,disagreement,906,20,0.012500029016408213,0.008896356179461537,0.008601029011220255,0.01639902902159617
bafa,disagreement,907,20,0.012404426393301098,0.008856639925899926,0.008522832803697115,0.016286019982905083
bafa,disagreement,908,20,0.01230882377019398,0.008825656796146357,0.008440809135909794,0.016176838404478165
bafa,disagreement,909,20,0.012213221147086865,0.008803498997035366,0.008354917596431295,0.016071524697742434
bafa,disagreement,910,20,0.012117618523979752,0.008790233267630593,0.00826512893557734,0.015970108112382166
bafa,disagreement,911,20,0.012022015900872636,0.008785899886126356,0.008171425500650942,0.015872606301094327
bafa,disagreement,912,20,0.011926413277765521,0.008790512062435795,0.008073801502152412,0.01577902505337863
bafa,disagreement,913,20,0.011830810654658405,0.00880405573765534,0.007972263101667904,0.015689358207648905
bafa,disagreement,914,20,0.01173520803155129,0.0088264897974661,0.00786682831834215,0.015603587744760429
bafa,disagreement,915,20,0.011639605408444175,0.008857746691959701,0.007757526757227802,0.015521684059660548
bafa,disagreement,916,20,0.01154400278533706,0.008897733440275196,0.007644399168983894,0.015443606401690227
bafa,disagreement,917,20,0.011575378669899362,0.008728825262523703,0.007749802326358155,0.015400955013440569
bafa,disagreement,918,20,0.011606754554461664,0.00856691578505431,0.007852138168093771,0.015361370940829558
bafa,disagreement,919,20,0.011638130439023966,0.008412409119141413,0.007951229584615858,0.015325031293432075
bafa,disagreement,920,20,0.01166950632358627,0.008265720405534817,0.008046894632468807,0.015292118014703733
bafa,disagreement,921,20,0.011700882208148574,0.008127272972664076,0.008138947779788137,0.01526281663650901
bafa,disagreement,922,20,0.011732258092710874,0.00799749483507038,0.00822720144093039,0.01523731474449136
bafa,disagreement,923,20,0.011763633977273178,0.00787681450948409,0.008311467810158013,0.015215800144388343
bafa,disagreement,924,20,0.01179500986183548,0.007765656154615715,0.008391560991719851,0.015198458731951109
bafa,disagreement,925,20,0.011826385746397782,0.007664434077065507,0.008467299407742452,0.015185472085053112
bafa,disagreement,926,20,0.011857761630960084,0.007573546688751921,0.008538508446503808,0.01517701481541636
bafa,disagreement,927,20,0.011889137515522386,0.007493370048702228,0.008605023292868405,0.015173251738176368
bafa,disagreement,928,20,0.01192051340008469,0.007424251170450138,0.008666691861449548,0.015174334938719832
bafa,disagreement,929,20,0.011951889284646992,0.007366501320989024,0.008723377733472596,0.015180400835821388
bafa,disagreement,930,20,0.011983265169209296,0.007320389572788871,0.00877496298272813,0.015191567355690461
bafa,disagreement,931,20,0.012014641053771598,0.007286136891228382,0.00882135076686909,0.015207931340674106
bafa,disagreement,932,20,0.012046016938333902,0.007263911041106064,0.008862467559730714,0.01522956631693709
bafa,disagreement,933,20,0.011977057741128772,0.0073094362944580455,0.00877355604053275,0.015180559441724794
bafa,disagreement,934,20,0.011908098543923641,0.007359587930384769,0.008682616919773085,0.015133580168074198
bafa,disagreement,935,20,0.011839139346718512,0.007414272068118111,0.008589691342512463,0.01508858735092456
bafa,disagreement,936,20,0.01177018014951338,0.007473389212919015,0.00849482291424287,0.015045537384783892
bafa,disagreement,937,20,0.011701220952308251,0.007536835051144397,0.008398057352434105,0.015004384552182398
bafa,disagreement,938,20,0.01163226175510312,0.00760450123816348,0.008299442141214208,0.014965081368992033
bafa,disagreement,939,20,0.01156330255789799,0.007676276167972833,0.008199026194070815,0.014927578921725164
bafa,disagreement,940,20,0.011494343360692863,0.0077520457148698525,0.008096859528798414,0.014891827192587312
bafa,disagreement,941,20,0.01142538416348773,0.007831693939152822,0.007992992958211643,0.014857775368763818
bafa,disagreement,942,20,0.011356424966282603,0.007915103750449558,0.007887477799428728,0.014825372133136477
bafa,disagreement,943,20,0.01128746576907747,0.008002157523873477,0.007780365603829142,0.014794565934325798
bafa,disagreement,944,20,0.01121850657187234,0.0080927376657146,0.007671707909128621,0.01476530523461606
bafa,disagreement,945,20,0.011149547374667213,0.008186727126755436,0.007561556014408543,0.014737538734925884
bafa,disagreement,946,20,0.011080588177462079,0.008284009862531397,0.007449960778397897,0.01471121557652626
bafa,disagreement,947,20,0.011011628980256951,0.008384471240917237,0.007336972440840692,0.014686285519673211
bafa,disagreement,948,20,0.010942669783051818,0.008487998398309557,0.007222640466392035,0.014662699099711601
bafa,disagreement,949,20,0.010983111784034813,0.00839884998235861,0.007302153483332968,0.014664070084736658
bafa,disagreement,950,20,0.011023553785017806,0.008312978355323587,0.00738023038421217,0.014666877185823442
bafa,disagreement,951,20,0.011063995786000796,0.008230486081602068,0.007456826218200487,0.014671165353801105
bafa,disagreement,952,20,0.011104437786983789,0.008151475758184274,0.007531896020184422,0.014676979553783156
bafa,disagreement,953,20,0.011144879787966782,0.008076049580490454,0.00760539500104626,0.014684364574887303
bafa,disagreement,954,20,0.011185321788949773,0.008004308871493396,0.007677278754035257,0.01469336482386429
bafa,disagreement,955,20,0.011225763789932768,0.007936353576262174,0.007747503476293596,0.01470402410357194
bafa,disagreement,956,20,0.01126620579091576,0.00787228172502004,0.007816026204181634,0.014716385377649886
bafa,disagreement,957,20,0.011306647791898753,0.007812188868823723,0.007882805060602373,0.014730490523195132
bafa,disagreement,958,20,0.011347089792881742,0.007756167493015846,0.007947799512067262,0.014746380073696223
bafa,disagreement,959,20,0.011387531793864734,0.007704306414643163,0.008010970632789294,0.014764092954940173
bafa,disagreement,960,20,0.011427973794847727,0.00765669017103092,0.00807228137265212,0.014783666217043334
bafa,disagreement,961,20,0.01146841579583072,0.0076133984076143585,0.008131696825504707,0.014805134766156733
bafa,disagreement,962,20,0.011508857796813713,0.007574505273905475,0.008189184493890585,0.014828531099736841
bafa,disagreement,963,20,0.011549299797796706,0.00754007883707011,0.008244714546059026,0.014853885049534386
bafa,disagreement,964,20,0.011589741798779696,0.007510180522963271,0.0082982600609421,0.014881223536617291
bafa,disagreement,965,20,0.01164094741035079,0.007516930986115681,0.00834650715159347,0.01493538766910811
bafa,disagreement,966,20,0.011692153021921888,0.007527280743053402,0.008393176782192152,0.014991129261651625
bafa,disagreement,967,20,0.011743358633492981,0.007541214974501546,0.00843827544757172,0.015048441819414242
bafa,disagreement,968,20,0.011794564245064077,0.007558713856916232,0.008481811835783351,0.015107316654344803
bafa,disagreement,969,20,0.011845769856635173,0.007579752701903659,0.008523796766992695,0.015167742946277651
bafa,disagreement,970,20,0.01189697546820627,0.007604302127446112,0.008564243118436777,0.015229707817975762
bafa,disagreement,971,20,0.011948181079777364,0.007632328258214162,0.008603165736633316,0.015293196422921412
bafa,disagreement,972,20,0.011999386691348462,0.007663792951859714,0.008640581338203411,0.015358192044493513
bafa,disagreement,973,20,0.012050592302919558,0.007698654047884095,0.008676508400800299,0.015424676205038818
bafa,disagreement,974,20,0.012101797914490653,0.0077368656354635575,0.008710967045729642,0.015492628783251663
bafa,disagreement,975,20,0.012153003526061749,0.007778378336492704,0.008743978913900302,0.015562028138223195
bafa,disagreement,976,20,0.01220420913763284,0.007823139600071596,0.00877556703675964,0.015632851238506038
bafa,disagreement,977,20,0.012255414749203938,0.00787109400471021,0.008805755703846615,0.01570507379456126
bafa,disagreement,978,20,0.012306620360775032,0.00792218356464611,0.008834570328542093,0.01577867039300797
bafa,disagreement,979,20,0.01235782597234613,0.007976348036858734,0.008862037313513958,0.015853614631178303
bafa,disagreement,980,20,0.012409031583917225,0.008033525225605426,0.008888183917248264,0.015929879250586185
bafa,disagreement,981,20,0.012337490457099762,0.008038750545814571,0.008814352692877198,0.015860628221322327
bafa,disagreement,982,20,0.012265949330282296,0.008047510250241726,0.008738972456325596,0.015792926204238996
bafa,disagreement,983,20,0.012194408203464829,0.008059792814965744,0.008662048258174583,0.015726768148755073
bafa,disagreement,984,20,0.012122867076647366,0.008075582165709012,0.008583587143286943,0.015662147010007788
bafa,disagreement,985,20,0.012051325949829902,0.008094857782109437,0.008503598105107885,0.015599053794551919
