source,strategy,T,n,mean,std,ci_low,ci_high
baseline,stratified,562,20,0.0445585039230406,0.023815415237656703,0.0341209379958188,0.054996069850262404
baseline,stratified,563,20,0.04450628964793766,0.023735029535892953,0.034103954307854165,0.054908624988021154
baseline,stratified,564,20,0.04445407537283472,0.02368857402614216,0.03407210005758673,0.054836050688082706
baseline,stratified,565,20,0.044917316022128756,0.02363584585756638,0.034558449845656605,0.05527618219860091
baseline,stratified,566,20,0.04538055667142281,0.023598441900492317,0.0350380835019171,0.055723029840928515
baseline,stratified,567,20,0.04584379732071684,0.02357643509050588,0.03551096906093826,0.05617662558049542
baseline,stratified,568,20,0.046307037970010886,0.023569868555857822,0.03597708762093084,0.05663698831909093
baseline,stratified,569,20,0.04677027861930493,0.02357875519660964,0.036436433528193604,0.05710412371041626
baseline,stratified,570,20,0.04723351926859897,0.023603077558245013,0.0368890144325056,0.057578024104692344
baseline,stratified,571,20,0.047696759917893024,0.023642788002624926,0.03733485121220181,0.05805866862358424
baseline,stratified,572,20,0.04816000056718706,0.02369780917239509,0.03777397777063755,0.05854602336373658
baseline,stratified,573,20,0.04862324121648112,0.023768034738343297,0.03820644070864476,0.05904004172431748
baseline,stratified,574,20,0.04908648186577515,0.02385333041301752,0.038632298880294166,0.05954066485125613
baseline,stratified,575,20,0.04954972251506919,0.023953535208393186,0.03905162284169845,0.06004782218843994
baseline,stratified,576,20,0.050012963164363246,0.02406846291071638,0.03946449420463357,0.06056143212409292
baseline,stratified,577,20,0.05047620381365727,0.024197903741997574,0.03987100490835706,0.061081402718957484
baseline,stratified,578,20,0.05093944446295133,0.024341626175074727,0.040271256424121694,0.061607632501780966
baseline,stratified,579,20,0.05140268511224537,0.024499378867735372,0.04066535890750886,0.06214001131698188
baseline,stratified,580,20,0.05186592576153942,0.02467089268105729,0.04105343031385198,0.06267842120922687
baseline,stratified,581,20,0.051903001117752035,0.02459013575461453,0.041125898953591866,0.0626801032819122
baseline,stratified,582,20,0.05194007647396466,0.02452163820190206,0.041192994685899355,0.06268715826202997
baseline,stratified,583,20,0.051977151830177246,0.02446550299307328,0.04125467238211491,0.06269963127823959
baseline,stratified,584,20,0.05201422718638987,0.024421815375349498,0.04131089468099659,0.06271755969178315
baseline,stratified,585,20,0.052051302542602484,0.024390642235819077,0.04136163226798538,0.06274097281721959
baseline,stratified,586,20,0.0520883778988151,0.024372031594601842,0.04140686409733584,0.06276989170029434
baseline,stratified,587,20,0.05212545325502772,0.024366012237239474,0.04144657755322812,0.06280432895682733
baseline,stratified,588,20,0.05216252861124034,0.024372593492831694,0.041480768547003964,0.06284428867547671
baseline,stratified,589,20,0.052199603967452955,0.024391765161890695,0.041509441548786,0.06288976638611991
baseline,stratified,590,20,0.05223667932366555,0.02442349759521171,0.041532609552911125,0.06294074909441996
baseline,stratified,591,20,0.05227375467987816,0.02446774192234102,0.04155029397780008,0.06299721538195624
baseline,stratified,592,20,0.05231083003609079,0.024524430425552003,0.04156252450205511,0.06305913557012648
baseline,stratified,593,20,0.0523479053923034,0.02459347705270001,0.04156933883969139,0.0631264719449154
baseline,stratified,594,20,0.05238498074851602,0.024674778059996967,0.041570782458428795,0.06319917903860324
baseline,stratified,595,20,0.052422056104728644,0.0247682127736948,0.04156690824586925,0.06327720396358805
baseline,stratified,596,20,0.05245913146094124,0.02487364445794812,0.04155777612913919,0.0633604867927433
baseline,stratified,597,20,0.05233444650444412,0.024910939343543183,0.04141674596835895,0.06325214704052928
baseline,stratified,598,20,0.05220976154794697,0.024959715495360302,0.0412706839207976,0.06314883917509634
baseline,stratified,599,20,0.05208507659144984,0.025019905765516735,0.04111961941531231,0.06305053376758737
baseline,stratified,600,20,0.05196039163495271,0.02509142801228565,0.040963588452102136,0.06295719481780329
baseline,stratified,601,20,0.05183570667845557,0.025174185650194435,0.04080263336161681,0.06286877999529433
baseline,stratified,602,20,0.051711021721958426,0.025268068285477716,0.04063680252605722,0.06278524091785964
baseline,stratified,603,20,0.05158633676546128,0.02537295242739877,0.04046615006762502,0.06270652346329754
baseline,stratified,604,20,0.05146165180896416,0.02548870226513865,0.04029073550803599,0.06263256810989232
baseline,stratified,605,20,0.051336966852467004,0.02561517049939536,0.04011062340405554,0.06256331030087847
baseline,stratified,606,20,0.051212281895969866,0.025752199217536194,0.03992588296394641,0.06249868082799332
baseline,stratified,607,20,0.05108759693947272,0.02589962080109699,0.039736587649739516,0.062438606229205926
baseline,stratified,608,20,0.0509629119829756,0.0260572588546057,0.0395428147701591,0.06238300919579211
baseline,stratified,609,20,0.050838227026478465,0.026224929145101713,0.039344645068860144,0.062331808984096786
baseline,stratified,610,20,0.050713542069981334,0.026402440542299316,0.03914216231238371,0.06228492182757896
baseline,stratified,611,20,0.05058885711348419,0.026589595950071574,0.038935452881916015,0.06224226134505236
baseline,stratified,612,20,0.05046417215698705,0.026786193220777785,0.038724605372566834,0.062203738941407266
baseline,stratified,613,20,0.05023685365850692,0.026721629918384542,0.03852558298895532,0.06194812432805852
baseline,stratified,614,20,0.050009535160026784,0.026668563339331104,0.03832152194418217,0.0616975483758714
baseline,stratified,615,20,0.049782216661546655,0.026627062221117718,0.03811239211270965,0.06145204121038366
baseline,stratified,616,20,0.04955489816306653,0.026597180702570396,0.0378981697671511,0.06121162655898196
baseline,stratified,617,20,0.0493275796645864,0.02657895797388679,0.0376788377316451,0.06097632159752771
baseline,stratified,618,20,0.04910026116610627,0.026572418021035386,0.03745438549387746,0.060746136838335074
baseline,stratified,619,20,0.04887294266762614,0.026577569468373162,0.037224809274057094,0.06052107606119518
baseline,stratified,620,20,0.048645624169146015,0.026594405521881945,0.03699011204979375,0.06030113628849828
baseline,stratified,621,20,0.048418305670665865,0.02662290401389295,0.0367503035364966,0.06008630780483513
baseline,stratified,622,20,0.04819098717218574,0.026663027548614184,0.03650540012359417,0.059876574220777315
baseline,stratified,623,20,0.04796366867370561,0.026714723746239802,0.036255424767548484,0.05967191257986274
baseline,stratified,624,20,0.047736350175225484,0.026777925581945434,0.036000406843284004,0.059472293507166964
baseline,stratified,625,20,0.047509031676745354,0.02685255181469827,0.035740381956253224,0.059277681397237485
baseline,stratified,626,20,0.047281713178265225,0.02693850749957116,0.03547539171790514,0.05908803463862531
baseline,stratified,627,20,0.047054394679785096,0.027035684576174446,0.03520548348779364,0.05890330587177655
baseline,stratified,628,20,0.04682707618130496,0.0271439625249316,0.034930710085952,0.05872344227665792
baseline,stratified,629,20,0.0468191355026157,0.02682748988200276,0.035061469658413884,0.05857680134681751
baseline,stratified,630,20,0.04681119482392646,0.026528571538584542,0.03518453571990318,0.05843785392794974
baseline,stratified,631,20,0.0468032541452372,0.02624780724329946,0.035299645418996724,0.058306862871477676
baseline,stratified,632,20,0.04679531346654793,0.025985785440886273,0.03540654085841691,0.05818408607467895
baseline,stratified,633,20,0.04678737278785869,0.02574307844009567,0.03550497121279471,0.05806977436292267
baseline,stratified,634,20,0.04677943210916944,0.025520237319837526,0.035594694961149025,0.057964169257189856
baseline,stratified,635,20,0.04677149143048017,0.025317786649774614,0.035675482200688564,0.05786750066027178
baseline,stratified,636,20,0.046763550751790915,0.025136219117459793,0.03574711700157282,0.05777998450200901
baseline,stratified,637,20,0.04675561007310165,0.024975990168423046,0.03580939975599742,0.05770182039020588
baseline,stratified,638,20,0.046747669394412404,0.024837512777251804,0.0358621494698693,0.05763318931895551
baseline,stratified,639,20,0.04673972871572314,0.02472115247560065,0.03590520594187741,0.05757425148956887
baseline,stratified,640,20,0.04673178803703389,0.0246272227662482,0.03593843177337106,0.057525144300696725
baseline,stratified,641,20,0.046723847358344645,0.02455598105003543,0.03596171415345777,0.057485980563231516
baseline,stratified,642,20,0.046715906679655375,0.024507625184333002,0.03597496636732151,0.05745684699198924
baseline,stratified,643,20,0.04670796600096612,0.02448229077755133,0.035978128981956015,0.057437803019976225
baseline,stratified,644,20,0.04670002532227688,0.02448004930452887,0.035971170672132166,0.05742887997242159
baseline,stratified,645,20,0.046715308476714026,0.024239400698530686,0.03609192272834301,0.05733869422508504
baseline,stratified,646,20,0.04673059163115117,0.024011883515006882,0.03620691968490822,0.05725426357739412
baseline,stratified,647,20,0.04674587478558833,0.02379787438186764,0.03631599647736839,0.05717575309380827
baseline,stratified,648,20,0.04676115794002547,0.023597740817599647,0.03641899203364492,0.057103323846406026
baseline,stratified,649,20,0.04677644109446263,0.02341183866629507,0.036515750398188246,0.05703713179073701
baseline,stratified,650,20,0.046791724248899776,0.023240509444098098,0.036606121894948856,0.056977326602850695
baseline,stratified,651,20,0.04680700740333694,0.0230840776326099,0.036689964313594906,0.05692405049307897
baseline,stratified,652,20,0.04682229055777408,0.022942847960052217,0.03676714410109473,0.05687743701445343
baseline,stratified,653,20,0.046837573712211235,0.022817102715514678,0.03683753753880001,0.05683760988562246
baseline,stratified,654,20,0.04685285686664838,0.022707099145095267,0.03690103188363735,0.056804681849659415
baseline,stratified,655,20,0.04686814002108554,0.022613066980898214,0.03695752645107285,0.05677875359109823
baseline,stratified,656,20,0.04688342317552267,0.022535206154427685,0.03700693361726137,0.056759912733783974
baseline,stratified,657,20,0.046898706329959836,0.022473684744720557,0.037049179718317185,0.056748232941602486
baseline,stratified,658,20,0.04691398948439699,0.022428637208492613,0.03708420582598635,0.05674377314280763
baseline,stratified,659,20,0.04692927263883413,0.02240016293462699,0.0371119683811703,0.056746576896497966
baseline,stratified,660,20,0.04694455579327128,0.022388325158619125,0.03713243966969122,0.05675667191685134
baseline,stratified,661,20,0.04673675775620466,0.022273240060718093,0.03697507990063697,0.05649843561177235
baseline,stratified,662,20,0.04652895971913802,0.022178461422898955,0.0368088204330581,0.05624909900521794
baseline,stratified,663,20,0.0463211616820714,0.02210425045691388,0.036633546785856716,0.05600877657828608
baseline,stratified,664,20,0.04611336364500477,0.022050814822297576,0.03644916794822897,0.055777559341780567
baseline,stratified,665,20,0.045905565607938126,0.02201830577684985,0.03625561762852126,0.05555551358735499
baseline,stratified,666,20,0.045697767570871496,0.022006816060684043,0.03605285518158686,0.055342679960156134
baseline,stratified,667,20,0.045489969533804867,0.022016378581978996,0.035840866184780475,0.05513907288282926
baseline,stratified,668,20,0.04528217149673823,0.022046965947530882,0.03561966264370302,0.05494468034977344
baseline,stratified,669,20,0.04507437345967159,0.022098490853641333,0.03538928282088732,0.05475946409845587
baseline,stratified,670,20,0.04486657542260496,0.022170807324400105,0.035149790693096816,0.0545833601521131
baseline,stratified,671,20,0.04465877738553833,0.02226371275670789,0.034901275055054824,0.05441627971602183
baseline,stratified,672,20,0.0444509793484717,0.022376950706051137,0.034643848298524814,0.05425811039841858
baseline,stratified,673,20,0.04424318131140505,0.02251021432548361,0.03437764490511035,0.05410871771769975
baseline,stratified,674,20,0.04403538327433844,0.022663150353551768,0.03410281969846977,0.05396794685020711
baseline,stratified,675,20,0.0438275852372718,0.022835363535676407,0.0338195459065601,0.053835624567983506
baseline,stratified,676,20,0.04361978720020517,0.023026421357988446,0.0335280130869422,0.053711561313468145
baseline,stratified,677,20,0.04353934535003087,0.02297210582261346,0.03347137606971712,0.05360731463034463
baseline,stratified,678,20,0.0434589034998566,0.022932957554100377,0.033408091704703796,0.053509715295009405
baseline,stratified,679,20,0.043378461649682315,0.022909054308593396,0.03333812591376946,0.05341879738559517
baseline,stratified,680,20,0.04329801979950802,0.022900443823932488,0.033261457774883284,0.05333458182413276
baseline,stratified,681,20,0.04321757794933375,0.022907143345148626,0.033178079730077234,0.05325707616859027
baseline,stratified,682,20,0.043137136099159465,0.02292913945224244,0.033087997660925336,0.053186274537393594
baseline,stratified,683,20,0.04305669424898518,0.022966388194243074,0.03299123082978985,0.05312215766818051
baseline,stratified,684,20,0.04297625239881089,0.023018815526435078,0.03288781168819815,0.053064693109423626
baseline,stratified,685,20,0.0428958105486366,0.023086318040660435,0.032777785556773686,0.053013835540499515
baseline,stratified,686,20,0.04281536869846232,0.023168763972039853,0.03266121018402101,0.052969527212903635
baseline,stratified,687,20,0.04273492684828805,0.023265994459570262,0.03253815519384447,0.05293169850273163
