source,strategy,T,n,mean,std,ci_low,ci_high
baseline,stratified,516,20,0.04359754092389852,0.030957465754873077,0.030029833347450983,0.05716524850034605
baseline,stratified,517,20,0.043502361159790046,0.03075652551948624,0.03002271952438751,0.05698200279519258
baseline,stratified,518,20,0.04340718139568158,0.0305718276463037,0.030008487172227257,0.0568058756191359
baseline,stratified,519,20,0.0433120016315731,0.03040366814674856,0.029987006558244038,0.056636996704902166
baseline,stratified,520,20,0.04321682186746463,0.030252322810947075,0.029958156812085777,0.05647548692284349
baseline,stratified,521,20,0.04312164210335615,0.0301180451171006,0.029921826842032612,0.056321457364679695
baseline,stratified,522,20,0.04302646233924769,0.03000106423831474,0.029877916208542583,0.05617500846995279
baseline,stratified,523,20,0.042931282575139215,0.02990158318091352,0.02982633594017136,0.05603622921010707
baseline,stratified,524,20,0.04283610281103074,0.0298197770876396,0.029767009277227585,0.0559051963448339
baseline,stratified,525,20,0.04274092304692227,0.029755791737504877,0.029699872329242327,0.05578197376460221
baseline,stratified,526,20,0.0426457432828138,0.02970974227139699,0.02962487463349664,0.05566661193213096
baseline,stratified,527,20,0.04255056351870532,0.029681712168905038,0.02954197960344746,0.05555914743396318
baseline,stratified,528,20,0.04245538375459686,0.029671752497290083,0.029451164857880862,0.05545960265131285
baseline,stratified,529,20,0.0423602039904884,0.029679881448229826,0.029352422423942547,0.05536798555703425
baseline,stratified,530,20,0.04226502422637992,0.02970608417209068,0.029245758809771358,0.05528428964298848
baseline,stratified,531,20,0.04216984446227144,0.02975031291323703,0.029131194945197433,0.05520849397934545
baseline,stratified,532,20,0.042074664698162983,0.029812487443511355,0.029008765991761123,0.055140563404564844
baseline,stratified,533,20,0.04227559214043291,0.029632318082166577,0.029288656138159258,0.05526252814270656
baseline,stratified,534,20,0.042476519582702835,0.029461413650382316,0.0295644857501458,0.05538855341525987
baseline,stratified,535,20,0.04267744702497275,0.02929993627362069,0.029836183773104118,0.05551871027684139
baseline,stratified,536,20,0.04287837446724269,0.029148042627260527,0.030103681541021936,0.05565306739346345
baseline,stratified,537,20,0.04307930190951263,0.02900588327160583,0.030366913067936645,0.05579169075108862
baseline,stratified,538,20,0.043280229351782565,0.02887360198753373,0.030625815339100467,0.05593464336446466
baseline,stratified,539,20,0.04348115679405249,0.028751335118669945,0.030880328599284787,0.056081984988820194
baseline,stratified,540,20,0.04368208423632241,0.028639210926292614,0.03113039663550599,0.05623377183713883
baseline,stratified,541,20,0.043883011678592355,0.028537348963391048,0.03137596705135635,0.056390056305828364
baseline,stratified,542,20,0.04408393912086229,0.02844585947443136,0.031616991530068236,0.05655088671165634
baseline,stratified,543,20,0.044284866563132214,0.02836484282739638,0.03185342608343371,0.05671630704283072
baseline,stratified,544,20,0.044485794005402146,0.028294388984563112,0.03208523128374649,0.0568863567270578
baseline,stratified,545,20,0.04468672144767208,0.02823457701825362,0.03231237247603347,0.05706107041931069
baseline,stratified,546,20,0.04488764888994201,0.02818547467744136,0.032534819967997876,0.05724047781188615
baseline,stratified,547,20,0.04508857633221194,0.028147138010617405,0.03275254919530543,0.05742460346911844
baseline,stratified,548,20,0.04528950377448186,0.0281196110497258,0.03296554086010581,0.05761346668885792
baseline,stratified,549,20,0.04523728949937892,0.02764453137586301,0.03312153943231805,0.05735303956643979
baseline,stratified,550,20,0.04518507522427598,0.02719093585349526,0.03326812215998665,0.0571020282885653
baseline,stratified,551,20,0.04513286094917303,0.026759917009985666,0.03340481022188318,0.05686091167646288
baseline,stratified,552,20,0.045080646674070086,0.026352582650820997,0.03353111810084629,0.056630175247293885
baseline,stratified,553,20,0.04502843239896713,0.02597004725736921,0.03364655735388066,0.0564103074440536
baseline,stratified,554,20,0.04497621812386419,0.0256134219683008,0.033750641002992805,0.05620179524473557
baseline,stratified,555,20,0.04492400384876123,0.025283803184985538,0.03384288852909598,0.05600511916842649
baseline,stratified,556,20,0.04487178957365828,0.024982259911035698,0.03392283142070012,0.055820747726616445
baseline,stratified,557,20,0.04481957529855534,0.02470982001598968,0.03399001919411792,0.05564913140299276
baseline,stratified,558,20,0.0447673610234524,0.024467455698892623,0.034044025764331444,0.05549069628257335
baseline,stratified,559,20,0.044715146748349456,0.02425606851339574,0.03408445600803181,0.0553458374886671
baseline,stratified,560,20,0.0446629324732465,0.0240764743945294,0.03411095232592514,0.05521491262056786
baseline,stratified,561,20,0.044610718198143565,0.02392938919005074,0.034123200983899156,0.05509823541238797
baseline,stratified,562,20,0.0445585039230406,0.023815415237656703,0.0341209379958188,0.054996069850262404
baseline,stratified,563,20,0.04450628964793766,0.023735029535892953,0.034103954307854165,0.054908624988021154
baseline,stratified,564,20,0.04445407537283472,0.02368857402614216,0.03407210005758673,0.054836050688082706
baseline,stratified,565,20,0.044917316022128756,0.02363584585756638,0.034558449845656605,0.05527618219860091
baseline,stratified,566,20,0.04538055667142281,0.023598441900492317,0.0350380835019171,0.055723029840928515
baseline,stratified,567,20,0.04584379732071684,0.02357643509050588,0.03551096906093826,0.05617662558049542
baseline,stratified,568,20,0.046307037970010886,0.023569868555857822,0.03597708762093084,0.05663698831909093
baseline,stratified,569,20,0.04677027861930493,0.02357875519660964,0.036436433528193604,0.05710412371041626
baseline,stratified,570,20,0.04723351926859897,0.023603077558245013,0.0368890144325056,0.057578024104692344
baseline,stratified,571,20,0.047696759917893024,0.023642788002624926,0.03733485121220181,0.05805866862358424
baseline,stratified,572,20,0.04816000056718706,0.02369780917239509,0.03777397777063755,0.05854602336373658
baseline,stratified,573,20,0.04862324121648112,0.023768034738343297,0.03820644070864476,0.05904004172431748
baseline,stratified,574,20,0.04908648186577515,0.02385333041301752,0.038632298880294166,0.05954066485125613
baseline,stratified,575,20,0.04954972251506919,0.023953535208393186,0.03905162284169845,0.06004782218843994
baseline,stratified,576,20,0.050012963164363246,0.02406846291071638,0.03946449420463357,0.06056143212409292
baseline,stratified,577,20,0.05047620381365727,0.024197903741997574,0.03987100490835706,0.061081402718957484
baseline,stratified,578,20,0.05093944446295133,0.024341626175074727,0.040271256424121694,0.061607632501780966
baseline,stratified,579,20,0.05140268511224537,0.024499378867735372,0.04066535890750886,0.06214001131698188
baseline,stratified,580,20,0.05186592576153942,0.02467089268105729,0.04105343031385198,0.06267842120922687
baseline,stratified,581,20,0.051903001117752035,0.02459013575461453,0.041125898953591866,0.0626801032819122
baseline,stratified,582,20,0.05194007647396466,0.02452163820190206,0.041192994685899355,0.06268715826202997
baseline,stratified,583,20,0.051977151830177246,0.02446550299307328,0.04125467238211491,0.06269963127823959
baseline,stratified,584,20,0.05201422718638987,0.024421815375349498,0.04131089468099659,0.06271755969178315
baseline,stratified,585,20,0.052051302542602484,0.024390642235819077,0.04136163226798538,0.06274097281721959
baseline,stratified,586,20,0.0520883778988151,0.024372031594601842,0.04140686409733584,0.06276989170029434
baseline,stratified,587,20,0.05212545325502772,0.024366012237239474,0.04144657755322812,0.06280432895682733
baseline,stratified,588,20,0.05216252861124034,0.024372593492831694,0.041480768547003964,0.06284428867547671
baseline,stratified,589,20,0.052199603967452955,0.024391765161890695,0.041509441548786,0.06288976638611991
baseline,stratified,590,20,0.05223667932366555,0.02442349759521171,0.041532609552911125,0.06294074909441996
baseline,stratified,591,20,0.05227375467987816,0.02446774192234102,0.04155029397780008,0.06299721538195624
baseline,stratified,592,20,0.05231083003609079,0.024524430425552003,0.04156252450205511,0.06305913557012648
baseline,stratified,593,20,0.0523479053923034,0.02459347705270001,0.04156933883969139,0.0631264719449154
baseline,stratified,594,20,0.05238498074851602,0.024674778059996967,0.041570782458428795,0.06319917903860324
baseline,stratified,595,20,0.052422056104728644,0.0247682127736948,0.04156690824586925,0.06327720396358805
baseline,stratified,596,20,0.05245913146094124,0.02487364445794812,0.04155777612913919,0.0633604867927433
baseline,stratified,597,20,0.05233444650444412,0.024910939343543183,0.04141674596835895,0.06325214704052928
baseline,stratified,598,20,0.05220976154794697,0.024959715495360302,0.0412706839207976,0.06314883917509634
baseline,stratified,599,20,0.05208507659144984,0.025019905765516735,0.04111961941531231,0.06305053376758737
baseline,stratified,600,20,0.05196039163495271,0.02509142801228565,0.040963588452102136,0.06295719481780329
baseline,stratified,601,20,0.05183570667845557,0.025174185650194435,0.04080263336161681,0.06286877999529433
baseline,stratified,602,20,0.051711021721958426,0.025268068285477716,0.04063680252605722,0.06278524091785964
baseline,stratified,603,20,0.05158633676546128,0.02537295242739877,0.04046615006762502,0.06270652346329754
baseline,stratified,604,20,0.05146165180896416,0.02548870226513865,0.04029073550803599,0.06263256810989232
baseline,stratified,605,20,0.051336966852467004,0.02561517049939536,0.04011062340405554,0.06256331030087847
baseline,stratified,606,20,0.051212281895969866,0.025752199217536194,0.03992588296394641,0.06249868082799332
baseline,stratified,607,20,0.05108759693947272,0.02589962080109699,0.039736587649739516,0.062438606229205926
baseline,stratified,608,20,0.0509629119829756,0.0260572588546057,0.0395428147701591,0.06238300919579211
baseline,stratified,609,20,0.050838227026478465,0.026224929145101713,0.039344645068860144,0.062331808984096786
baseline,stratified,610,20,0.050713542069981334,0.026402440542299316,0.03914216231238371,0.06228492182757896
baseline,stratified,611,20,0.05058885711348419,0.026589595950071574,0.038935452881916015,0.06224226134505236
baseline,stratified,612,20,0.05046417215698705,0.026786193220777785,0.038724605372566834,0.062203738941407266
baseline,stratified,613,20,0.05023685365850692,0.026721629918384542,0.03852558298895532,0.06194812432805852
baseline,stratified,614,20,0.050009535160026784,0.026668563339331104,0.03832152194418217,0.0616975483758714
baseline,stratified,615,20,0.049782216661546655,0.026627062221117718,0.03811239211270965,0.06145204121038366
baseline,stratified,616,20,0.04955489816306653,0.026597180702570396,0.0378981697671511,0.06121162655898196
baseline,stratified,617,20,0.0493275796645864,0.02657895797388679,0.0376788377316451,0.06097632159752771
baseline,stratified,618,20,0.04910026116610627,0.026572418021035386,0.03745438549387746,0.060746136838335074
baseline,stratified,619,20,0.04887294266762614,0.026577569468373162,0.037224809274057094,0.06052107606119518
baseline,stratified,620,20,0.048645624169146015,0.026594405521881945,0.03699011204979375,0.06030113628849828
baseline,stratified,621,20,0.048418305670665865,0.02662290401389295,0.0367503035364966,0.06008630780483513
baseline,stratified,622,20,0.04819098717218574,0.026663027548614184,0.03650540012359417,0.059876574220777315
baseline,stratified,623,20,0.04796366867370561,0.026714723746239802,0.036255424767548484,0.05967191257986274
baseline,stratified,624,20,0.047736350175225484,0.026777925581945434,0.036000406843284004,0.059472293507166964
baseline,stratified,625,20,0.047509031676745354,0.02685255181469827,0.035740381956253224,0.059277681397237485
baseline,stratified,626,20,0.047281713178265225,0.02693850749957116,0.03547539171790514,0.05908803463862531
baseline,stratified,627,20,0.047054394679785096,0.027035684576174446,0.03520548348779364,0.05890330587177655
baseline,stratified,628,20,0.04682707618130496,0.0271439625249316,0.034930710085952,0.05872344227665792
baseline,stratified,629,20,0.0468191355026157,0.02682748988200276,0.035061469658413884,0.05857680134681751
baseline,stratified,630,20,0.04681119482392646,0.026528571538584542,0.03518453571990318,0.05843785392794974
baseline,stratified,631,20,0.0468032541452372,0.02624780724329946,0.035299645418996724,0.058306862871477676
baseline,stratified,632,20,0.04679531346654793,0.025985785440886273,0.03540654085841691,0.05818408607467895
baseline,stratified,633,20,0.04678737278785869,0.02574307844009567,0.03550497121279471,0.05806977436292267
baseline,stratified,634,20,0.04677943210916944,0.025520237319837526,0.035594694961149025,0.057964169257189856
baseline,stratified,635,20,0.04677149143048017,0.025317786649774614,0.035675482200688564,0.05786750066027178
baseline,stratified,636,20,0.046763550751790915,0.025136219117459793,0.03574711700157282,0.05777998450200901
baseline,stratified,637,20,0.04675561007310165,0.024975990168423046,0.03580939975599742,0.05770182039020588
baseline,stratified,638,20,0.046747669394412404,0.024837512777251804,0.0358621494698693,0.05763318931895551
baseline,stratified,639,20,0.04673972871572314,0.02472115247560065,0.03590520594187741,0.05757425148956887
baseline,stratified,640,20,0.04673178803703389,0.0246272227662482,0.03593843177337106,0.057525144300696725
baseline,stratified,641,20,0.046723847358344645,0.02455598105003543,0.03596171415345777,0.057485980563231516
baseline,stratified,642,20,0.046715906679655375,0.024507625184333002,0.03597496636732151,0.05745684699198924
