source,strategy,T,n,mean,std,ci_low,ci_high
bafa,disagreement,832,18,0.023808611330522273,0.011348097155542138,0.018566057915053828,0.029051164745990718
bafa,disagreement,833,18,0.023757181162685,0.011319547049094804,0.018527817223479928,0.028986545101890072
bafa,disagreement,834,18,0.023705750994847716,0.011294586615015912,0.018487918187879027,0.028923583801816404
bafa,disagreement,835,18,0.023654320827010435,0.011273239697349684,0.018446349792864705,0.028862291861156165
bafa,disagreement,836,18,0.023602890659173162,0.011255526855997611,0.018403102540247063,0.02880267877809926
bafa,disagreement,837,18,0.02364532114653107,0.011222378584782538,0.01846084674761402,0.02882979554544812
bafa,disagreement,838,18,0.02368775163388898,0.011198723210324784,0.01851420546042311,0.028861297807354847
bafa,disagreement,839,18,0.02373018212124689,0.011184620964964684,0.018563150852752758,0.028897213389741022
bafa,disagreement,840,18,0.0237726126086048,0.011180107998832884,0.01860766622409464,0.02893755899311496
bafa,disagreement,841,18,0.023815043095962704,0.011185195919088127,0.018647746212214992,0.028982339979710416
bafa,disagreement,842,18,0.023857473583320618,0.011199871641156581,0.018683396861878546,0.02903155030476269
bafa,disagreement,843,18,0.02389990407067853,0.011224097556398919,0.018714635547390227,0.02908517259396683
bafa,disagreement,844,18,0.023942334558036436,0.011257812011217639,0.018741490751258937,0.029143178364813935
bafa,disagreement,845,18,0.02398476504539434,0.01130093008346884,0.018764001705513567,0.029205528385275112
bafa,disagreement,846,18,0.024027195532752253,0.011353344633638367,0.01878221790608444,0.029272173159420066
bafa,disagreement,847,18,0.02406962602011016,0.011414927600999419,0.018796198514008978,0.029343053526211343
bafa,disagreement,848,18,0.024112056507468074,0.011485531509213259,0.01880601165987972,0.029418101355056427
bafa,disagreement,849,18,0.02415448699482598,0.011564991141777066,0.018811733669826875,0.029497240319825088
bafa,disagreement,850,18,0.024196917482183885,0.011653125345451855,0.01881344823237714,0.02958038673199063
bafa,disagreement,851,18,0.024239347969541792,0.01174973891928761,0.01881124552576861,0.029667450413314974
bafa,disagreement,852,18,0.024281778456899702,0.011854624547964841,0.018805221324792554,0.02975833558900685
bafa,disagreement,853,18,0.024235497985498622,0.011721339500612143,0.018820515403789866,0.029650480567207378
bafa,disagreement,854,18,0.02418921751409754,0.011607244361995301,0.01882694419725016,0.029551490830944924
bafa,disagreement,855,18,0.024142937042696457,0.011512909673257852,0.018824244128612555,0.02946162995678036
bafa,disagreement,856,18,0.02409665657129538,0.011438824331424017,0.018812189338975,0.02938112380361576
bafa,disagreement,857,18,0.024050376099894296,0.011385383634327978,0.01879059721005511,0.02931015498973348
bafa,disagreement,858,18,0.024004095628493215,0.011352879123443965,0.018759333056563316,0.029248858200423115
bafa,disagreement,859,18,0.023957815157092128,0.01134149080841217,0.018718313718288606,0.02919731659589565
bafa,disagreement,860,18,0.023911534685691047,0.011351282244668527,0.018667509834117565,0.02915555953726453
bafa,disagreement,861,18,0.023865254214289963,0.011382198773260702,0.018606946655197878,0.02912356177338205
bafa,disagreement,862,18,0.023818973742888883,0.011434069035342108,0.0185367033452778,0.029101244140499964
bafa,disagreement,863,18,0.023772693271487802,0.011506609664492075,0.018456910812964848,0.029088475730010756
bafa,disagreement,864,18,0.023726412800086718,0.011599432861655644,0.018367748212282122,0.029085077387891314
bafa,disagreement,865,18,0.023680132328685637,0.011712056391948967,0.01826943832437988,0.029090826332991395
bafa,disagreement,866,18,0.023633851857284553,0.011843915426048509,0.018162242087092766,0.02910546162747634
bafa,disagreement,867,18,0.023587571385883473,0.011994375589652355,0.01804645256639631,0.029128690205370636
bafa,disagreement,868,18,0.02354129091448239,0.012162746582370616,0.017922388664800514,0.029160193164164263
bafa,disagreement,869,18,0.02354644665577742,0.012096607487832332,0.01795809910889859,0.02913479420265625
bafa,disagreement,870,18,0.02355160239707246,0.012039793913533882,0.017989501382444883,0.029113703411700036
bafa,disagreement,871,18,0.023556758138367495,0.011992438397758267,0.018016534255876515,0.029096982020858475
bafa,disagreement,872,18,0.02356191387966253,0.011954653338581561,0.01803914580393152,0.02908468195539354
bafa,disagreement,873,18,0.023567069620957566,0.011926529698334912,0.01805729400415686,0.029076845237758272
bafa,disagreement,874,18,0.023572225362252605,0.011908135929810477,0.018070947232975965,0.029073503491529245
bafa,disagreement,875,18,0.023577381103547637,0.011899517153161922,0.018080084645941297,0.029074677561153978
bafa,disagreement,876,18,0.02358253684484267,0.011900694606279058,0.018084696431648343,0.029080377258036996
bafa,disagreement,877,18,0.023587692586137705,0.011911665384127324,0.018084783932154597,0.029090601240120813
bafa,disagreement,878,18,0.02359284832743274,0.011932402474476292,0.01808035962647385,0.02910533702839163
bafa,disagreement,879,18,0.023598004068727776,0.011962855088996598,0.0180714469776172,0.02912456115983835
bafa,disagreement,880,18,0.02360315981002281,0.012002949280312267,0.01805808014752944,0.029148239472516182
bafa,disagreement,881,18,0.023608315551317847,0.012052588827680913,0.018040303587925667,0.029176327514710027
bafa,disagreement,882,18,0.023613471292612882,0.01211165636692611,0.01801817151828916,0.029208771066936604
bafa,disagreement,883,18,0.02361862703390792,0.01218001473438509,0.017991747304999223,0.02924550676281662
bafa,disagreement,884,18,0.023623782775202953,0.012257508490192739,0.01796110275760987,0.029286462792796036
bafa,disagreement,885,18,0.023552440930720397,0.012227608311413339,0.0179035740909874,0.029201307770453395
bafa,disagreement,886,18,0.02348109908623784,0.012200783412945917,0.017844624717344,0.029117573455131683
bafa,disagreement,887,18,0.023409757241755286,0.012177054118462398,0.017784245247622264,0.029035269235888308
bafa,disagreement,888,18,0.023338415397272733,0.01215643855577702,0.01772242730719928,0.028954403487346188
bafa,disagreement,889,18,0.023267073552790177,0.012138952589036509,0.017659163567213164,0.02887498353836719
bafa,disagreement,890,18,0.02319573170830762,0.012124609758645615,0.01759444777231607,0.028797015644299172
bafa,disagreement,891,18,0.02312438986382507,0.012113421229449875,0.017528274764612516,0.028720504963037623
bafa,disagreement,892,18,0.023053048019342513,0.012105395747632688,0.017460640503571906,0.02864545553511312
bafa,disagreement,893,18,0.02298170617485996,0.012100539606711525,0.01739154208173751,0.028571870267982413
bafa,disagreement,894,18,0.02291036433037741,0.012098856622940007,0.017320977736090103,0.028499750924664714
bafa,disagreement,895,18,0.022839022485894853,0.01210034812033928,0.017248946854963115,0.02842909811682659
bafa,disagreement,896,18,0.022767680641412297,0.012105012925495439,0.017175449980446122,0.02835991130237847
bafa,disagreement,897,18,0.02269633879692974,0.01211284737217055,0.017100488806254633,0.02829218878760485
bafa,disagreement,898,18,0.02262499695244719,0.012123845315685144,0.01702406617108574,0.028225927733808637
bafa,disagreement,899,18,0.022553655107964636,0.012137998156940721,0.01694618604752027,0.028161124168409
bafa,disagreement,900,18,0.022482313263482084,0.012155294875864024,0.01686685352657233,0.02809777300039184
bafa,disagreement,901,18,0.022519312907204443,0.012086783350586409,0.016935503880182,0.028103121934226885
bafa,disagreement,902,18,0.022556312550926803,0.012025165325018317,0.017000969599403074,0.028111655502450532
bafa,disagreement,903,18,0.022593312194649162,0.01197054725186933,0.017063201505592776,0.02812342288370555
bafa,disagreement,904,18,0.022630311838371525,0.01192302532957358,0.017122155157341896,0.028138468519401154
bafa,disagreement,905,18,0.022667311482093885,0.01188268469645111,0.01717779122275325,0.028156831741434518
bafa,disagreement,906,18,0.022704311125816244,0.011849598696415718,0.017230075818667357,0.02817854643296513
bafa,disagreement,907,18,0.022741310769538604,0.01182382823040508,0.017278980810286414,0.028203640728790794
bafa,disagreement,908,18,0.022778310413260963,0.011805421206520103,0.017324484065196988,0.02823213676132494
bafa,disagreement,909,18,0.022815310056983326,0.011794412100218834,0.017366569656550035,0.028264050457416617
bafa,disagreement,910,18,0.02285230970070569,0.011790821633856809,0.01740522801110571,0.02829939139030567
bafa,disagreement,911,18,0.022889309344428045,0.011794656582464215,0.017440455998959742,0.02833816268989635
bafa,disagreement,912,18,0.02292630898815041,0.011805909709984677,0.017472256962999647,0.028380361013301176
bafa,disagreement,913,18,0.02296330863187277,0.011824559837370605,0.017500640687446212,0.02842597657629933
bafa,disagreement,914,18,0.023000308275595127,0.01185057204104548,0.017525623306168657,0.028474993245021597
bafa,disagreement,915,18,0.023037307919317487,0.011883897977417304,0.017547227152767048,0.028527388685867926
bafa,disagreement,916,18,0.023074307563039846,0.01192447632646905,0.017565480555643963,0.02858313457043573
bafa,disagreement,917,18,0.023046600035085282,0.011893484464148127,0.0175520905376151,0.028541109532555464
bafa,disagreement,918,18,0.023018892507130722,0.011872770245176786,0.017533952490598928,0.028503832523662516
bafa,disagreement,919,18,0.022991184979176158,0.011862387510446121,0.01751104154137277,0.028471328416979545
bafa,disagreement,920,18,0.022963477451221598,0.01186236338840753,0.017483345157231493,0.028443609745211703
bafa,disagreement,921,18,0.022935769923267034,0.011872697942198526,0.017450863309007046,0.028420676537527022
bafa,disagreement,922,18,0.02290806239531247,0.011893364168819065,0.017413608471449,0.028402516319175942
bafa,disagreement,923,18,0.022880354867357906,0.011924308350383417,0.017371605460954453,0.02838910427376136
bafa,disagreement,924,18,0.022852647339403342,0.011965450746850645,0.017324891115542876,0.02838040356326381
bafa,disagreement,925,18,0.02282493981144878,0.01201668660958602,0.01727351382661463,0.028376365796282926
bafa,disagreement,926,18,0.02279723228349422,0.012077887486150454,0.017217532936169,0.028376931630819436
bafa,disagreement,927,18,0.022769524755539658,0.012148902779289403,0.01715701801658806,0.028382031494491256
bafa,disagreement,928,18,0.022741817227585094,0.012229561517509625,0.01709204805267195,0.02839158640249824
bafa,disagreement,929,18,0.022714109699630527,0.012319674291063433,0.017022710547259783,0.02840550885200127
bafa,disagreement,930,18,0.02268640217167596,0.012419035305636128,0.016949100572474462,0.028423703770877457
bafa,disagreement,931,18,0.022658694643721403,0.012527424506449615,0.016871319788436867,0.028446069499005938
bafa,disagreement,932,18,0.02263098711576684,0.012644609727641365,0.01678947545030341,0.028472498781230267
bafa,disagreement,933,18,0.022669150748749145,0.01254893843601175,0.016871836965082154,0.028466464532416136
bafa,disagreement,934,18,0.022707314381731448,0.01245874068680167,0.016951669832272406,0.02846295893119049
bafa,disagreement,935,18,0.022745478014713758,0.012374136174086068,0.017028918756032706,0.02846203727339481
bafa,disagreement,936,18,0.022783641647696064,0.012295240360903374,0.0171035303951607,0.028463752900231426
bafa,disagreement,937,18,0.02282180528067837,0.01222216379916638,0.01717545367727836,0.02846815688407838
bafa,disagreement,938,18,0.02285996891366067,0.012155011446256345,0.01724464011454933,0.028475297712772008
bafa,disagreement,939,18,0.02289813254664298,0.012093881986661531,0.017311044117066018,0.02848522097621994
bafa,disagreement,940,18,0.022936296179625285,0.012038867167623108,0.017374623299765433,0.028497969059485137
bafa,disagreement,941,18,0.022974459812607595,0.011990051158179214,0.017435338778535796,0.028513580846679393
bafa,disagreement,942,18,0.0230126234455899,0.011947509941219542,0.01749315545107295,0.028532091440106853
bafa,disagreement,943,18,0.023050787078572207,0.011911310748151466,0.01754804225805131,0.028553531899093106
bafa,disagreement,944,18,0.023088950711554514,0.011881511545515634,0.017599972420295346,0.028577929002813682
bafa,disagreement,945,18,0.02312711434453682,0.011858160582363435,0.017648923647880527,0.028605305041193112
bafa,disagreement,946,18,0.023165277977519123,0.011841296006422534,0.0176948783174558,0.028635677637582447
bafa,disagreement,947,18,0.023203441610501432,0.011830945556041684,0.017737823614557828,0.028669059606445037
bafa,disagreement,948,18,0.023241605243483735,0.011827126333646338,0.01777775163826914,0.02870545884869833
bafa,disagreement,949,18,0.023223120258280376,0.0117851161133256,0.017778674384688834,0.028667566131871918
bafa,disagreement,950,18,0.023204635273077017,0.011747760361778535,0.01777744687623917,0.028631823669914864
bafa,disagreement,951,18,0.023186150287873655,0.011715103603965922,0.01777404854343771,0.0285982520323096
bafa,disagreement,952,18,0.023167665302670292,0.011687185230251454,0.017768461188864836,0.028566869416475748
bafa,disagreement,953,18,0.02314918031746693,0.011664039265255942,0.01776066909394769,0.02853769154098617
bafa,disagreement,954,18,0.02313069533226357,0.011645694164682887,0.017750659112821945,0.028510731551705196
bafa,disagreement,955,18,0.02311221034706021,0.011632172642885671,0.017738420751991703,0.02848599994212872
bafa,disagreement,956,18,0.023093725361856846,0.011623491533577111,0.017723946234678403,0.02846350448903529
bafa,disagreement,957,18,0.023075240376653487,0.011619661685653837,0.017707230548947517,0.028443250204359456
bafa,disagreement,958,18,0.023056755391450124,0.011620687895629799,0.017688271478922647,0.0284252393039776
bafa,disagreement,959,18,0.02303827040624677,0.01162656887765665,0.017667069618635425,0.028409471193858112
bafa,disagreement,960,18,0.023019785421043406,0.011637297271567123,0.01764362836830964,0.02839594247377717
bafa,disagreement,961,18,0.023001300435840047,0.011652859688824246,0.01761795391313383,0.028384646958546263
bafa,disagreement,962,18,0.022982815450636684,0.011673236795709179,0.01759005518483039,0.028375575716442978
bafa,disagreement,963,18,0.022964330465433322,0.011698403432547728,0.017559943806575808,0.028368717124290836
bafa,disagreement,964,18,0.02294584548022996,0.011728328767273805,0.017527634022057908,0.02836405693840201
